PX_LAST,EUSWI2 BGN Curncy,EZ2inf,EUSWI5 BGN Curncy,EZ5inf,EUSWI10 BGN Curncy,EZ10inf,USSWIT2 Curncy,US2inf,USSWIT5 Curncy,US5inf,USSWIT10 Curncy,US10inf
,1/19/2010,1.76,1/19/2010,2.075,1/19/2010,2.355,1/20/2010,1.6447,1/20/2010,2.295,1/20/2010,2.7032
,1/20/2010,1.725,1/20/2010,2.09,1/20/2010,2.355,1/21/2010,1.6142,1/21/2010,2.212,1/21/2010,2.6709
,1/21/2010,1.6895,1/21/2010,2.085,1/21/2010,2.34,1/22/2010,1.5514,1/22/2010,2.1815,1/22/2010,2.6504
,1/22/2010,1.6995,1/22/2010,2.047,1/22/2010,2.311,1/25/2010,1.5878,1/25/2010,2.209,1/25/2010,2.6706
,1/25/2010,1.6425,1/25/2010,2.0275,1/25/2010,2.2875,1/26/2010,1.6094,1/26/2010,2.205,1/26/2010,2.6893
,1/26/2010,1.66,1/26/2010,2.0288,1/26/2010,2.2925,1/27/2010,1.5765,1/27/2010,2.21,1/27/2010,2.6851
,1/27/2010,1.615,1/27/2010,1.9575,1/27/2010,2.265,1/28/2010,1.5506,1/28/2010,2.232,1/28/2010,2.6984
,1/28/2010,1.6125,1/28/2010,1.915,1/28/2010,2.245,1/29/2010,1.5259,1/29/2010,2.134,1/29/2010,2.6895
,1/29/2010,1.51,1/29/2010,1.895,1/29/2010,2.2982,2/1/2010,1.5722,2/1/2010,2.244,2/1/2010,2.7591
,2/1/2010,1.5325,2/1/2010,1.885,2/1/2010,2.2365,2/2/2010,1.6279,2/2/2010,2.27,2/2/2010,2.7638
,2/2/2010,1.505,2/2/2010,1.917,2/2/2010,2.27,2/3/2010,1.6293,2/3/2010,2.29,2/3/2010,2.7536
,2/3/2010,1.605,2/3/2010,1.92,2/3/2010,2.27,2/4/2010,1.6047,2/4/2010,2.2295,2/4/2010,2.6994
,2/4/2010,1.506,2/4/2010,1.896,2/4/2010,2.253,2/5/2010,1.5083,2/5/2010,2.151,2/5/2010,2.6342
,2/5/2010,1.4375,2/5/2010,1.8125,2/5/2010,2.1925,2/8/2010,1.4932,2/8/2010,2.1355,2/8/2010,2.6228
,2/8/2010,1.4775,2/8/2010,1.835,2/8/2010,2.21,2/9/2010,1.5536,2/9/2010,2.191,2/9/2010,2.659
,2/9/2010,1.47,2/9/2010,1.83,2/9/2010,2.205,2/10/2010,1.5314,2/10/2010,2.1725,2/10/2010,2.6555
,2/10/2010,1.485,2/10/2010,1.82,2/10/2010,2.195,2/11/2010,1.5546,2/11/2010,2.222,2/11/2010,2.6451
,2/11/2010,1.543,2/11/2010,1.874,2/11/2010,2.226,2/12/2010,1.5402,2/12/2010,2.169,2/12/2010,2.6223
,2/12/2010,1.5475,2/12/2010,1.857,2/12/2010,2.205,2/15/2010,1.53,2/15/2010,2.198,2/15/2010,2.62
,2/15/2010,1.56,2/15/2010,1.869,2/15/2010,2.2125,2/16/2010,1.5769,2/16/2010,2.175,2/16/2010,2.626
,2/16/2010,1.5225,2/16/2010,1.8565,2/16/2010,2.2175,2/17/2010,1.6102,2/17/2010,2.217,2/17/2010,2.6507
,2/17/2010,1.584,2/17/2010,1.852,2/17/2010,2.215,2/18/2010,1.6832,2/18/2010,2.232,2/18/2010,2.6818
,2/18/2010,1.565,2/18/2010,1.852,2/18/2010,2.215,2/19/2010,1.6303,2/19/2010,2.1615,2/19/2010,2.6555
,2/19/2010,1.5525,2/19/2010,1.862,2/19/2010,2.208,2/22/2010,1.5498,2/22/2010,2.187,2/22/2010,2.6428
,2/22/2010,1.5475,2/22/2010,1.8575,2/22/2010,2.2138,2/23/2010,1.5249,2/23/2010,2.152,2/23/2010,2.5841
,2/23/2010,1.54,2/23/2010,1.8313,2/23/2010,2.1813,2/24/2010,1.4981,2/24/2010,2.134,2/24/2010,2.576
,2/24/2010,1.6088,2/24/2010,1.8638,2/24/2010,2.2088,2/25/2010,1.4336,2/25/2010,2.06,2/25/2010,2.5325
,2/25/2010,1.509,2/25/2010,1.823,2/25/2010,2.187,2/26/2010,1.44,2/26/2010,2.04,2/26/2010,2.536
,2/26/2010,1.497,2/26/2010,1.821,2/26/2010,2.183,3/1/2010,1.4321,3/1/2010,2.052,3/1/2010,2.5208
,3/1/2010,1.475,3/1/2010,1.82,3/1/2010,2.2,3/2/2010,1.4322,3/2/2010,2.055,3/2/2010,2.5297
,3/2/2010,1.504,3/2/2010,1.8415,3/2/2010,2.226,3/3/2010,1.4615,3/3/2010,2.07,3/3/2010,2.5372
,3/3/2010,1.51,3/3/2010,1.864,3/3/2010,2.248,3/4/2010,1.4857,3/4/2010,2.093,3/4/2010,2.5182
,3/4/2010,1.52,3/4/2010,1.875,3/4/2010,2.2425,3/5/2010,1.4951,3/5/2010,2.105,3/5/2010,2.5777
,3/5/2010,1.52,3/5/2010,1.87,3/5/2010,2.26,3/8/2010,1.4894,3/8/2010,2.147,3/8/2010,2.6026
,3/8/2010,1.54,3/8/2010,1.87,3/8/2010,2.245,3/9/2010,1.4962,3/9/2010,2.105,3/9/2010,2.6073
,3/9/2010,1.54,3/9/2010,1.87,3/9/2010,2.245,3/10/2010,1.5035,3/10/2010,2.12,3/10/2010,2.598
,3/10/2010,1.54,3/10/2010,1.87,3/10/2010,2.245,3/11/2010,1.5166,3/11/2010,2.108,3/11/2010,2.5926
,3/11/2010,1.55,3/11/2010,1.845,3/11/2010,2.22,3/12/2010,1.5534,3/12/2010,2.133,3/12/2010,2.6134
,3/12/2010,1.5659,3/12/2010,1.8448,3/12/2010,2.214,3/15/2010,1.526,3/15/2010,2.111,3/15/2010,2.5967
,3/15/2010,1.57,3/15/2010,1.852,3/15/2010,2.218,3/16/2010,1.5264,3/16/2010,2.111,3/16/2010,2.5901
,3/16/2010,1.591,3/16/2010,1.859,3/16/2010,2.214,3/17/2010,1.5437,3/17/2010,2.141,3/17/2010,2.6129
,3/17/2010,1.5875,3/17/2010,1.835,3/17/2010,2.203,3/18/2010,1.5077,3/18/2010,2.121,3/18/2010,2.5834
,3/18/2010,1.5695,3/18/2010,1.8295,3/18/2010,2.1855,3/19/2010,1.4546,3/19/2010,2.071,3/19/2010,2.5714
,3/19/2010,1.5835,3/19/2010,1.819,3/19/2010,2.176,3/22/2010,1.4385,3/22/2010,2.051,3/22/2010,2.5545
,3/22/2010,1.552,3/22/2010,1.814,3/22/2010,2.178,3/23/2010,1.46,3/23/2010,2.0425,3/23/2010,2.5689
,3/23/2010,1.5825,3/23/2010,1.81,3/23/2010,2.17,3/24/2010,1.4059,3/24/2010,2.056,3/24/2010,2.5648
,3/24/2010,1.543,3/24/2010,1.7905,3/24/2010,2.153,3/25/2010,1.4071,3/25/2010,2.061,3/25/2010,2.5633
,3/25/2010,1.555,3/25/2010,1.8,3/25/2010,2.165,3/26/2010,1.4177,3/26/2010,2.051,3/26/2010,2.5476
,3/26/2010,1.5675,3/26/2010,1.837,3/26/2010,2.177,3/29/2010,1.39,3/29/2010,2.046,3/29/2010,2.5376
,3/29/2010,1.6,3/29/2010,1.823,3/29/2010,2.16,3/30/2010,1.424,3/30/2010,2.045,3/30/2010,2.5369
,3/30/2010,1.657,3/30/2010,1.822,3/30/2010,2.159,3/31/2010,1.484,3/31/2010,2.115,3/31/2010,2.5707
,3/31/2010,1.699,3/31/2010,1.877,3/31/2010,2.187,4/1/2010,1.4989,4/1/2010,2.146,4/1/2010,2.6094
,4/1/2010,1.8125,4/1/2010,1.9025,4/1/2010,2.2025,4/2/2010,1.526,4/2/2010,2.161,4/2/2010,2.6141
,4/2/2010,1.83,4/2/2010,1.93,4/2/2010,2.205,4/5/2010,1.5375,4/5/2010,2.211,4/5/2010,2.666
,4/5/2010,1.83,4/5/2010,1.93,4/5/2010,2.2075,4/6/2010,1.5583,4/6/2010,2.191,4/6/2010,2.66
,4/6/2010,1.87,4/6/2010,1.947,4/6/2010,2.21,4/7/2010,1.581,4/7/2010,2.231,4/7/2010,2.6755
,4/7/2010,1.858,4/7/2010,1.935,4/7/2010,2.207,4/8/2010,1.5967,4/8/2010,2.231,4/8/2010,2.6796
,4/8/2010,1.843,4/8/2010,1.92,4/8/2010,2.182,4/9/2010,1.6095,4/9/2010,2.241,4/9/2010,2.7022
,4/9/2010,1.84,4/9/2010,1.957,4/9/2010,2.18,4/12/2010,1.6207,4/12/2010,2.24,4/12/2010,2.7045
,4/12/2010,1.837,4/12/2010,1.913,4/12/2010,2.17,4/13/2010,1.6007,4/13/2010,2.23,4/13/2010,2.6815
,4/13/2010,1.852,4/13/2010,1.933,4/13/2010,2.159,4/14/2010,1.581,4/14/2010,2.227,4/14/2010,2.7077
,4/14/2010,1.8425,4/14/2010,1.919,4/14/2010,2.165,4/15/2010,1.6001,4/15/2010,2.253,4/15/2010,2.7263
,4/15/2010,1.83,4/15/2010,1.93,4/15/2010,2.17,4/16/2010,1.579,4/16/2010,2.2175,4/16/2010,2.694
,4/16/2010,1.835,4/16/2010,1.93,4/16/2010,2.155,4/19/2010,1.578,4/19/2010,2.2285,4/19/2010,2.6954
,4/19/2010,1.83,4/19/2010,1.8935,4/19/2010,2.125,4/20/2010,1.6533,4/20/2010,2.264,4/20/2010,2.7135
,4/20/2010,1.816,4/20/2010,1.891,4/20/2010,2.133,4/21/2010,1.6418,4/21/2010,2.268,4/21/2010,2.7183
,4/21/2010,1.78,4/21/2010,1.893,4/21/2010,2.154,4/22/2010,1.661,4/22/2010,2.236,4/22/2010,2.7031
,4/22/2010,1.845,4/22/2010,1.855,4/22/2010,2.155,4/23/2010,1.6881,4/23/2010,2.292,4/23/2010,2.7406
,4/23/2010,1.86,4/23/2010,1.945,4/23/2010,2.19,4/26/2010,1.6638,4/26/2010,2.269,4/26/2010,2.7459
,4/26/2010,1.87,4/26/2010,1.919,4/26/2010,2.183,4/27/2010,1.6376,4/27/2010,2.261,4/27/2010,2.7232
,4/27/2010,1.784,4/27/2010,1.892,4/27/2010,2.161,4/28/2010,1.656,4/28/2010,2.284,4/28/2010,2.7642
,4/28/2010,1.761,4/28/2010,1.873,4/28/2010,2.153,4/29/2010,1.7275,4/29/2010,2.3205,4/29/2010,2.8004
,4/29/2010,1.7675,4/29/2010,1.8838,4/29/2010,2.15,4/30/2010,1.7378,4/30/2010,2.288,4/30/2010,2.766
,4/30/2010,1.7575,4/30/2010,1.856,4/30/2010,2.152,5/3/2010,1.7155,5/3/2010,2.309,5/3/2010,2.7747
,5/3/2010,1.759,5/3/2010,1.86,5/3/2010,2.17,5/4/2010,1.7366,5/4/2010,2.2685,5/4/2010,2.6986
,5/4/2010,1.779,5/4/2010,1.875,5/4/2010,2.173,5/5/2010,1.6609,5/5/2010,2.227,5/5/2010,2.6637
,5/5/2010,1.749,5/5/2010,1.855,5/5/2010,2.15,5/6/2010,1.5754,5/6/2010,2.164,5/6/2010,2.5549
,5/6/2010,1.705,5/6/2010,1.83,5/6/2010,2.13,5/7/2010,1.5283,5/7/2010,2.131,5/7/2010,2.5975
,5/7/2010,1.634,5/7/2010,1.734,5/7/2010,2.101,5/10/2010,1.5588,5/10/2010,2.207,5/10/2010,2.6736
,5/10/2010,1.745,5/10/2010,1.86,5/10/2010,2.205,5/11/2010,1.6025,5/11/2010,2.249,5/11/2010,2.6973
,5/11/2010,1.74,5/11/2010,1.8375,5/11/2010,2.215,5/12/2010,1.6313,5/12/2010,2.285,5/12/2010,2.7548
,5/12/2010,1.75,5/12/2010,1.8425,5/12/2010,2.195,5/13/2010,1.616,5/13/2010,2.263,5/13/2010,2.7126
,5/13/2010,1.75,5/13/2010,1.8485,5/13/2010,2.1845,5/14/2010,1.5474,5/14/2010,2.208,5/14/2010,2.6563
,5/14/2010,1.74,5/14/2010,1.7875,5/14/2010,2.16,5/17/2010,1.4625,5/17/2010,2.181,5/17/2010,2.6327
,5/17/2010,1.725,5/17/2010,1.825,5/17/2010,2.15,5/18/2010,1.4309,5/18/2010,2.17,5/18/2010,2.5941
,5/18/2010,1.7225,5/18/2010,1.835,5/18/2010,2.135,5/19/2010,1.3252,5/19/2010,2.101,5/19/2010,2.5248
,5/19/2010,1.68,5/19/2010,1.796,5/19/2010,2.1,5/20/2010,1.159,5/20/2010,1.9655,5/20/2010,2.4037
,5/20/2010,1.6,5/20/2010,1.727,5/20/2010,2.066,5/21/2010,1.2025,5/21/2010,2.002,5/21/2010,2.4546
,5/21/2010,1.612,5/21/2010,1.694,5/21/2010,2.042,5/24/2010,1.2185,5/24/2010,2.018,5/24/2010,2.4834
,5/24/2010,1.6095,5/24/2010,1.6955,5/24/2010,2.0445,5/25/2010,1.274,5/25/2010,2.074,5/25/2010,2.451
,5/25/2010,1.542,5/25/2010,1.644,5/25/2010,1.995,5/26/2010,0.962,5/26/2010,2.0125,5/26/2010,2.4667
,5/26/2010,1.539,5/26/2010,1.647,5/26/2010,2.002,5/27/2010,1.0555,5/27/2010,2.055,5/27/2010,2.5713
,5/27/2010,1.58,5/27/2010,1.659,5/27/2010,2.009,5/28/2010,1.019,5/28/2010,2.073,5/28/2010,2.5423
,5/28/2010,1.445,5/28/2010,1.6385,5/28/2010,1.987,5/31/2010,1.019,5/31/2010,2,5/31/2010,2.545
,5/31/2010,1.38,5/31/2010,1.665,5/31/2010,1.995,6/1/2010,1.003,6/1/2010,2.015,6/1/2010,2.5201
,6/1/2010,1.419,6/1/2010,1.619,6/1/2010,2.008,6/2/2010,1.0315,6/2/2010,2.0315,6/2/2010,2.5689
,6/2/2010,1.418,6/2/2010,1.617,6/2/2010,2.008,6/3/2010,1.058,6/3/2010,2.07,6/3/2010,2.6009
,6/3/2010,1.444,6/3/2010,1.634,6/3/2010,2.013,6/4/2010,1.0125,6/4/2010,1.9625,6/4/2010,2.5024
,6/4/2010,1.451,6/4/2010,1.643,6/4/2010,2.012,6/7/2010,0.9805,6/7/2010,1.9305,6/7/2010,2.4598
,6/7/2010,1.45,6/7/2010,1.644,6/7/2010,2.003,6/8/2010,0.99,6/8/2010,1.9395,6/8/2010,2.4651
,6/8/2010,1.419,6/8/2010,1.596,6/8/2010,1.95,6/9/2010,0.899,6/9/2010,1.935,6/9/2010,2.4453
,6/9/2010,1.424,6/9/2010,1.612,6/9/2010,1.963,6/10/2010,0.928,6/10/2010,1.96,6/10/2010,2.5068
,6/10/2010,1.429,6/10/2010,1.618,6/10/2010,1.978,6/11/2010,0.916,6/11/2010,1.94,6/11/2010,2.4672
,6/11/2010,1.432,6/11/2010,1.619,6/11/2010,1.967,6/14/2010,0.9425,6/14/2010,1.9425,6/14/2010,2.4947
,6/14/2010,1.435,6/14/2010,1.621,6/14/2010,1.969,6/15/2010,0.9305,6/15/2010,1.9305,6/15/2010,2.5266
,6/15/2010,1.4175,6/15/2010,1.6175,6/15/2010,1.9725,6/16/2010,0.93,6/16/2010,1.93,6/16/2010,2.4772
,6/16/2010,1.429,6/16/2010,1.618,6/16/2010,1.944,6/17/2010,0.9515,6/17/2010,1.9015,6/17/2010,2.4909
,6/17/2010,1.4425,6/17/2010,1.625,6/17/2010,1.943,6/18/2010,0.942,6/18/2010,1.86,6/18/2010,2.4944
,6/18/2010,1.425,6/18/2010,1.618,6/18/2010,1.94,6/21/2010,0.982,6/21/2010,1.89,6/21/2010,2.5143
,6/21/2010,1.468,6/21/2010,1.637,6/21/2010,1.954,6/22/2010,0.9555,6/22/2010,1.885,6/22/2010,2.4753
,6/22/2010,1.466,6/22/2010,1.637,6/22/2010,1.939,6/23/2010,0.991,6/23/2010,1.858,6/23/2010,2.4677
,6/23/2010,1.45,6/23/2010,1.63,6/23/2010,1.935,6/24/2010,0.979,6/24/2010,1.87,6/24/2010,2.4512
,6/24/2010,1.42,6/24/2010,1.59,6/24/2010,1.8925,6/25/2010,0.9865,6/25/2010,1.9165,6/25/2010,2.4397
,6/25/2010,1.4225,6/25/2010,1.592,6/25/2010,1.895,6/28/2010,1.023,6/28/2010,1.875,6/28/2010,2.4216
,6/28/2010,1.419,6/28/2010,1.595,6/28/2010,1.895,6/29/2010,0.917,6/29/2010,1.847,6/29/2010,2.3878
,6/29/2010,1.3875,6/29/2010,1.576,6/29/2010,1.8795,6/30/2010,0.911,6/30/2010,1.841,6/30/2010,2.3566
,6/30/2010,1.406,6/30/2010,1.5885,6/30/2010,1.8945,7/1/2010,0.994,7/1/2010,1.7855,7/1/2010,2.3328
,7/1/2010,1.392,7/1/2010,1.545,7/1/2010,1.885,7/2/2010,1.022,7/2/2010,1.772,7/2/2010,2.3112
,7/2/2010,1.382,7/2/2010,1.57,7/2/2010,1.885,7/5/2010,1.015,7/5/2010,1.805,7/5/2010,2.311
,7/5/2010,1.3945,7/5/2010,1.577,7/5/2010,1.886,7/6/2010,0.9535,7/6/2010,1.7035,7/6/2010,2.2667
,7/6/2010,1.382,7/6/2010,1.555,7/6/2010,1.875,7/7/2010,0.948,7/7/2010,1.698,7/7/2010,2.2908
,7/7/2010,1.362,7/7/2010,1.545,7/7/2010,1.85,7/8/2010,0.961,7/8/2010,1.74,7/8/2010,2.3397
,7/8/2010,1.377,7/8/2010,1.529,7/8/2010,1.851,7/9/2010,1.0045,7/9/2010,1.754,7/9/2010,2.3718
,7/9/2010,1.405,7/9/2010,1.55,7/9/2010,1.85,7/12/2010,1.007,7/12/2010,1.757,7/12/2010,2.3826
,7/12/2010,1.405,7/12/2010,1.541,7/12/2010,1.859,7/13/2010,0.955,7/13/2010,1.77,7/13/2010,2.4185
,7/13/2010,1.385,7/13/2010,1.533,7/13/2010,1.852,7/14/2010,1.019,7/14/2010,1.769,7/14/2010,2.3708
,7/14/2010,1.38,7/14/2010,1.54,7/14/2010,1.85,7/15/2010,0.9515,7/15/2010,1.7015,7/15/2010,2.3292
,7/15/2010,1.38,7/15/2010,1.52,7/15/2010,1.845,7/16/2010,0.933,7/16/2010,1.63,7/16/2010,2.2266
,7/16/2010,1.38,7/16/2010,1.514,7/16/2010,1.819,7/19/2010,0.8535,7/19/2010,1.603,7/19/2010,2.2082
,7/19/2010,1.388,7/19/2010,1.51,7/19/2010,1.821,7/20/2010,0.823,7/20/2010,1.573,7/20/2010,2.22
,7/20/2010,1.369,7/20/2010,1.497,7/20/2010,1.81,7/21/2010,0.885,7/21/2010,1.6,7/21/2010,2.23
,7/21/2010,1.34,7/21/2010,1.45,7/21/2010,1.7862,7/22/2010,0.8565,7/22/2010,1.607,7/22/2010,2.243
,7/22/2010,1.326,7/22/2010,1.428,7/22/2010,1.764,7/23/2010,0.881,7/23/2010,1.6555,7/23/2010,2.254
,7/23/2010,1.295,7/23/2010,1.435,7/23/2010,1.775,7/26/2010,0.902,7/26/2010,1.622,7/26/2010,2.274
,7/26/2010,1.33,7/26/2010,1.451,7/26/2010,1.796,7/27/2010,1.024,7/27/2010,1.674,7/27/2010,2.301
,7/27/2010,1.3775,7/27/2010,1.475,7/27/2010,1.815,7/28/2010,1.006,7/28/2010,1.66,7/28/2010,2.281
,7/28/2010,1.3975,7/28/2010,1.48,7/28/2010,1.801,7/29/2010,0.996,7/29/2010,1.666,7/29/2010,2.267
,7/29/2010,1.377,7/29/2010,1.48,7/29/2010,1.823,7/30/2010,0.9635,7/30/2010,1.633,7/30/2010,2.247
,7/30/2010,1.379,7/30/2010,1.473,7/30/2010,1.813,8/2/2010,1.015,8/2/2010,1.685,8/2/2010,2.293
,8/2/2010,1.423,8/2/2010,1.51,8/2/2010,1.855,8/3/2010,1.0685,8/3/2010,1.6885,8/3/2010,2.282
,8/3/2010,1.435,8/3/2010,1.499,8/3/2010,1.841,8/4/2010,1.0765,8/4/2010,1.7,8/4/2010,2.2745
,8/4/2010,1.436,8/4/2010,1.512,8/4/2010,1.837,8/5/2010,1.09,8/5/2010,1.7665,8/5/2010,2.284
,8/5/2010,1.4345,8/5/2010,1.51,8/5/2010,1.8345,8/6/2010,1.121,8/6/2010,1.69,8/6/2010,2.27
,8/6/2010,1.42,8/6/2010,1.51,8/6/2010,1.835,8/9/2010,1.116,8/9/2010,1.731,8/9/2010,2.265
,8/9/2010,1.4325,8/9/2010,1.512,8/9/2010,1.8325,8/10/2010,1.099,8/10/2010,1.7,8/10/2010,2.256
,8/10/2010,1.42,8/10/2010,1.505,8/10/2010,1.822,8/11/2010,1.147,8/11/2010,1.7,8/11/2010,2.265
,8/11/2010,1.42,8/11/2010,1.505,8/11/2010,1.822,8/12/2010,1.037,8/12/2010,1.6,8/12/2010,2.226
,8/12/2010,1.415,8/12/2010,1.5,8/12/2010,1.82,8/13/2010,1.021,8/13/2010,1.586,8/13/2010,2.179
,8/13/2010,1.41,8/13/2010,1.498,8/13/2010,1.8,8/16/2010,0.984,8/16/2010,1.585,8/16/2010,2.159
,8/16/2010,1.383,8/16/2010,1.471,8/16/2010,1.779,8/17/2010,0.969,8/17/2010,1.55,8/17/2010,2.144
,8/17/2010,1.353,8/17/2010,1.435,8/17/2010,1.749,8/18/2010,0.969,8/18/2010,1.56,8/18/2010,2.139
,8/18/2010,1.345,8/18/2010,1.436,8/18/2010,1.733,8/19/2010,0.961,8/19/2010,1.49,8/19/2010,2.099
,8/19/2010,1.316,8/19/2010,1.389,8/19/2010,1.695,8/20/2010,0.95,8/20/2010,1.5035,8/20/2010,2.086
,8/20/2010,1.304,8/20/2010,1.385,8/20/2010,1.689,8/23/2010,0.871,8/23/2010,1.471,8/23/2010,2.0765
,8/23/2010,1.299,8/23/2010,1.383,8/23/2010,1.679,8/24/2010,0.909,8/24/2010,1.4355,8/24/2010,2.035
,8/24/2010,1.274,8/24/2010,1.369,8/24/2010,1.659,8/25/2010,0.919,8/25/2010,1.469,8/25/2010,2.071
,8/25/2010,1.2575,8/25/2010,1.35,8/25/2010,1.645,8/26/2010,0.92,8/26/2010,1.47,8/26/2010,2.051
,8/26/2010,1.293,8/26/2010,1.366,8/26/2010,1.661,8/27/2010,0.9805,8/27/2010,1.5305,8/27/2010,2.081
,8/27/2010,1.3275,8/27/2010,1.4,8/27/2010,1.685,8/30/2010,0.971,8/30/2010,1.522,8/30/2010,2.085
,8/30/2010,1.305,8/30/2010,1.375,8/30/2010,1.665,8/31/2010,0.8705,8/31/2010,1.4205,8/31/2010,2.01
,8/31/2010,1.329,8/31/2010,1.414,8/31/2010,1.704,9/1/2010,0.931,9/1/2010,1.461,9/1/2010,2.03
,9/1/2010,1.419,9/1/2010,1.494,9/1/2010,1.776,9/2/2010,0.929,9/2/2010,1.459,9/2/2010,2.04
,9/2/2010,1.485,9/2/2010,1.564,9/2/2010,1.855,9/3/2010,0.95,9/3/2010,1.53,9/3/2010,2.11
,9/3/2010,1.475,9/3/2010,1.543,9/3/2010,1.8588,9/6/2010,0.95,9/6/2010,1.49,9/6/2010,2.075
,9/6/2010,1.573,9/6/2010,1.615,9/6/2010,1.8925,9/7/2010,0.949,9/7/2010,1.4485,9/7/2010,2.0445
,9/7/2010,1.544,9/7/2010,1.57,9/7/2010,1.835,9/8/2010,0.9375,9/8/2010,1.4575,9/8/2010,2.059
,9/8/2010,1.54,9/8/2010,1.59,9/8/2010,1.835,9/9/2010,0.952,9/9/2010,1.481,9/9/2010,2.06
,9/9/2010,1.51,9/9/2010,1.565,9/9/2010,1.795,9/10/2010,1.033,9/10/2010,1.567,9/10/2010,2.16
,9/10/2010,1.528,9/10/2010,1.585,9/10/2010,1.815,9/13/2010,1.04,9/13/2010,1.54,9/13/2010,2.147
,9/13/2010,1.56,9/13/2010,1.611,9/13/2010,1.84,9/14/2010,0.9955,9/14/2010,1.496,9/14/2010,2.103
,9/14/2010,1.505,9/14/2010,1.58,9/14/2010,1.825,9/15/2010,1.015,9/15/2010,1.536,9/15/2010,2.105
,9/15/2010,1.515,9/15/2010,1.565,9/15/2010,1.795,9/16/2010,0.9845,9/16/2010,1.484,9/16/2010,2.103
,9/16/2010,1.54,9/16/2010,1.6,9/16/2010,1.84,9/17/2010,1.0205,9/17/2010,1.4825,9/17/2010,2.109
,9/17/2010,1.514,9/17/2010,1.556,9/17/2010,1.804,9/20/2010,0.988,9/20/2010,1.488,9/20/2010,2.107
,9/20/2010,1.507,9/20/2010,1.559,9/20/2010,1.79,9/21/2010,1.047,9/21/2010,1.547,9/21/2010,2.168
,9/21/2010,1.5005,9/21/2010,1.577,9/21/2010,1.792,9/22/2010,1.0605,9/22/2010,1.5605,9/22/2010,2.152
,9/22/2010,1.551,9/22/2010,1.62,9/22/2010,1.82,9/23/2010,1.035,9/23/2010,1.535,9/23/2010,2.147
,9/23/2010,1.548,9/23/2010,1.613,9/23/2010,1.79,9/24/2010,1.0755,9/24/2010,1.562,9/24/2010,2.16
,9/24/2010,1.565,9/24/2010,1.625,9/24/2010,1.81,9/27/2010,1.06,9/27/2010,1.55,9/27/2010,2.135
,9/27/2010,1.545,9/27/2010,1.615,9/27/2010,1.805,9/28/2010,1.08,9/28/2010,1.5835,9/28/2010,2.177
,9/28/2010,1.58,9/28/2010,1.61,9/28/2010,1.785,9/29/2010,1.082,9/29/2010,1.562,9/29/2010,2.1795
,9/29/2010,1.552,9/29/2010,1.601,9/29/2010,1.785,9/30/2010,1.061,9/30/2010,1.603,9/30/2010,2.197
,9/30/2010,1.558,9/30/2010,1.607,9/30/2010,1.795,10/1/2010,1.092,10/1/2010,1.617,10/1/2010,2.207
,10/1/2010,1.622,10/1/2010,1.625,10/1/2010,1.77,10/4/2010,1.123,10/4/2010,1.603,10/4/2010,2.195
,10/4/2010,1.612,10/4/2010,1.62,10/4/2010,1.768,10/5/2010,1.216,10/5/2010,1.696,10/5/2010,2.271
,10/5/2010,1.592,10/5/2010,1.595,10/5/2010,1.765,10/6/2010,1.264,10/6/2010,1.744,10/6/2010,2.3325
,10/6/2010,1.5925,10/6/2010,1.585,10/6/2010,1.775,10/7/2010,1.272,10/7/2010,1.692,10/7/2010,2.3
