PX_LAST,IK1 Comdty,IT10,RX1 Comdty,DE10,DU1 Comdty,DE2,OE1 Comdty,DE5,UB1 Comdty,DE30,G 1 Comdty,UK10,CN1 Comdty,CA10,XQ1 Comdty,CA5,CV1 Comdty,CA2,TY1 COMB Comdty,US10,TU1 COMB Comdty,US2,FV1 COMB Comdty,US5,WN1 COMB Comdty,US30
,1/18/2010,115.82,1/18/2010,122.72,1/18/2010,108.43,1/18/2010,116.73,1/18/2010,98.4,1/18/2010,115.2,1/18/2010,119.43,1/18/2010,113.82,1/18/2010,103.92,1/19/2010,117.078125,1/19/2010,108.703125,1/19/2010,115.5703125,1/26/2010,123.125
,1/19/2010,115.8,1/19/2010,122.48,1/19/2010,108.355,1/19/2010,116.58,1/19/2010,97.92,1/19/2010,114.43,1/19/2010,119.28,1/19/2010,113.88,1/19/2010,103.97,1/20/2010,117.40625,1/20/2010,108.7421875,1/20/2010,115.7578125,1/27/2010,123.4375
,1/20/2010,115.72,1/20/2010,123.04,1/20/2010,108.47,1/20/2010,116.97,1/20/2010,98.52,1/20/2010,114.61,1/20/2010,119.86,1/20/2010,114.21,1/20/2010,104.06,1/21/2010,117.8125,1/21/2010,108.828125,1/21/2010,116.046875,1/28/2010,123.1875
,1/21/2010,115.63,1/21/2010,123.15,1/21/2010,108.505,1/21/2010,117.08,1/21/2010,98.58,1/21/2010,115.37,1/21/2010,120.21,1/21/2010,114.36,1/21/2010,104.09,1/22/2010,117.90625,1/22/2010,108.8984375,1/22/2010,116.1875,1/29/2010,124.375
,1/22/2010,115.72,1/22/2010,123.15,1/22/2010,108.54,1/22/2010,117.11,1/22/2010,98.82,1/22/2010,115.48,1/22/2010,120.39,1/22/2010,114.55,1/22/2010,104.11,1/25/2010,117.734375,1/25/2010,108.8984375,1/25/2010,116.125,2/1/2010,123.34375
,1/25/2010,116.03,1/25/2010,123.15,1/25/2010,108.54,1/25/2010,117.12,1/25/2010,98.76,1/25/2010,115.63,1/25/2010,120.34,1/25/2010,114.5,1/25/2010,104.1,1/26/2010,117.828125,1/26/2010,108.8828125,1/26/2010,116.1640625,2/2/2010,123.6875
,1/26/2010,116.26,1/26/2010,123.28,1/26/2010,108.54,1/26/2010,117.18,1/26/2010,99.14,1/26/2010,115.91,1/26/2010,120.42,1/26/2010,114.72,1/26/2010,104.14,1/27/2010,117.65625,1/27/2010,108.8203125,1/27/2010,116.0390625,2/3/2010,122.15625
,1/27/2010,115.72,1/27/2010,123.38,1/27/2010,108.515,1/27/2010,117.18,1/27/2010,99.54,1/27/2010,115.95,1/27/2010,120.68,1/27/2010,114.7,1/27/2010,104.14,1/28/2010,117.703125,1/28/2010,108.8828125,1/28/2010,116.171875,2/4/2010,123.875
,1/28/2010,115.17,1/28/2010,123.3,1/28/2010,108.54,1/28/2010,117.22,1/28/2010,99.68,1/28/2010,115.31,1/28/2010,120.77,1/28/2010,114.69,1/28/2010,104.1,1/29/2010,118.15625,1/29/2010,108.9765625,1/29/2010,116.4609375,2/5/2010,125
,1/29/2010,115.45,1/29/2010,123.38,1/29/2010,108.535,1/29/2010,117.26,1/29/2010,100.02,1/29/2010,115.66,1/29/2010,120.81,1/29/2010,114.71,1/29/2010,104.11,2/1/2010,117.859375,2/1/2010,108.9296875,2/1/2010,116.3203125,2/8/2010,124.4375
,2/1/2010,116.02,2/1/2010,123.51,2/1/2010,108.54,2/1/2010,117.3,2/1/2010,100.02,2/1/2010,115.83,2/1/2010,120.38,2/1/2010,114.64,2/1/2010,104.11,2/2/2010,118.015625,2/2/2010,108.9453125,2/2/2010,116.3984375,2/9/2010,123.5
,2/2/2010,115.99,2/2/2010,123.47,2/2/2010,108.535,2/2/2010,117.27,2/2/2010,100.08,2/2/2010,115.7,2/2/2010,120.52,2/2/2010,114.73,2/2/2010,104.21,2/3/2010,117.578125,2/3/2010,108.890625,2/3/2010,116.1953125,2/10/2010,122.15625
,2/3/2010,115.79,2/3/2010,123.21,2/3/2010,108.53,2/3/2010,117.2,2/3/2010,99.52,2/3/2010,115.7,2/3/2010,120.19,2/3/2010,114.4,2/3/2010,104.13,2/4/2010,118.25,2/4/2010,109.0234375,2/4/2010,116.6640625,2/11/2010,121.3125
,2/4/2010,115.96,2/4/2010,123.7,2/4/2010,108.65,2/4/2010,117.53,2/4/2010,100,2/4/2010,115.85,2/4/2010,120.72,2/4/2010,114.66,2/4/2010,104.18,2/5/2010,118.859375,2/5/2010,109.1484375,2/5/2010,117.078125,2/12/2010,121.75
,2/5/2010,115.94,2/5/2010,124.2,2/5/2010,108.84,2/5/2010,117.96,2/5/2010,101.1,2/5/2010,116.02,2/5/2010,120.84,2/5/2010,114.75,2/5/2010,104.23,2/8/2010,118.484375,2/8/2010,109.09375,2/8/2010,116.8671875,2/16/2010,122.125
,2/8/2010,115.72,2/8/2010,123.91,2/8/2010,108.815,2/8/2010,117.86,2/8/2010,101.16,2/8/2010,115.46,2/8/2010,120.83,2/8/2010,114.76,2/8/2010,104.22,2/9/2010,118.234375,2/9/2010,109.0234375,2/9/2010,116.6875,2/17/2010,120.625
,2/9/2010,116.13,2/9/2010,123.98,2/9/2010,108.795,2/9/2010,117.88,2/9/2010,100.8,2/9/2010,115.41,2/9/2010,120.55,2/9/2010,114.61,2/9/2010,104.19,2/10/2010,117.90625,2/10/2010,108.9140625,2/10/2010,116.421875,2/18/2010,119.90625
,2/10/2010,116.47,2/10/2010,123.47,2/10/2010,108.73,2/10/2010,117.59,2/10/2010,100.32,2/10/2010,115.72,2/10/2010,120.18,2/10/2010,114.31,2/10/2010,104.09,2/11/2010,117.765625,2/11/2010,108.9296875,2/11/2010,116.40625,2/19/2010,120.96875
,2/11/2010,116.3,2/11/2010,123.15,2/11/2010,108.73,2/11/2010,117.42,2/11/2010,99.86,2/11/2010,114.8,2/11/2010,119.89,2/11/2010,114.2,2/11/2010,104.04,2/12/2010,118.078125,2/12/2010,109.0234375,2/12/2010,116.609375,2/22/2010,120.46875
,2/12/2010,116.15,2/12/2010,123.55,2/12/2010,108.875,2/12/2010,117.74,2/12/2010,100.2,2/12/2010,114.63,2/12/2010,119.92,2/12/2010,114.32,2/12/2010,104.1,2/16/2010,118.3125,2/16/2010,109.0859375,2/16/2010,116.7890625,2/23/2010,122.40625
,2/15/2010,116.05,2/15/2010,123.37,2/15/2010,108.885,2/15/2010,117.7,2/15/2010,99.78,2/15/2010,114.41,2/16/2010,120.04,2/16/2010,114.43,2/16/2010,104.16,2/17/2010,117.671875,2/17/2010,108.9765625,2/17/2010,116.3515625,2/24/2010,122.46875
,2/16/2010,116.11,2/16/2010,123.38,2/16/2010,108.885,2/16/2010,117.69,2/16/2010,99.6,2/16/2010,114.69,2/17/2010,119.75,2/17/2010,114.25,2/17/2010,104.12,2/18/2010,117.203125,2/18/2010,108.9453125,2/18/2010,116.109375,2/25/2010,123.5
,2/17/2010,116.3,2/17/2010,123.51,2/17/2010,108.9,2/17/2010,117.75,2/17/2010,99.74,2/17/2010,114.75,2/18/2010,119.6,2/18/2010,114.15,2/18/2010,104.09,2/19/2010,117.1875,2/19/2010,108.84375,2/19/2010,115.9765625,2/26/2010,124.59375
,2/18/2010,116.07,2/18/2010,123,2/18/2010,108.875,2/18/2010,117.52,2/18/2010,99.2,2/18/2010,114.2,2/19/2010,119.51,2/19/2010,114.04,2/19/2010,104.04,2/22/2010,117.1875,2/22/2010,108.9296875,2/22/2010,116.046875,3/1/2010,124.0625
,2/19/2010,115.9,2/19/2010,122.66,2/19/2010,108.85,2/19/2010,117.38,2/19/2010,99,2/19/2010,113.62,2/22/2010,119.49,2/22/2010,114.09,2/22/2010,104.07,2/23/2010,118.046875,2/23/2010,109.0390625,2/23/2010,116.5078125,3/2/2010,123.8125
,2/22/2010,115.91,2/22/2010,122.82,2/22/2010,108.885,2/22/2010,117.46,2/22/2010,99.18,2/22/2010,113.97,2/23/2010,120.15,2/23/2010,114.37,2/23/2010,104.14,2/24/2010,118.078125,2/24/2010,109.0703125,2/24/2010,116.4765625,3/3/2010,123.5
,2/23/2010,116.49,2/23/2010,123.67,2/23/2010,108.99,2/23/2010,117.98,2/23/2010,100.62,2/23/2010,114.46,2/24/2010,120.01,2/24/2010,114.25,2/24/2010,104.13,2/25/2010,118.5625,2/25/2010,109.1640625,2/25/2010,116.8203125,3/4/2010,124.0625
,2/24/2010,116.59,2/24/2010,124.01,2/24/2010,109.035,2/24/2010,118.1,2/24/2010,101.02,2/24/2010,115.33,2/25/2010,120.46,2/25/2010,114.5,2/25/2010,104.2,2/26/2010,118.90625,2/26/2010,109.2109375,2/26/2010,117.046875,3/5/2010,122.46875
,2/25/2010,116.33,2/25/2010,124.3,2/25/2010,109.135,2/25/2010,118.31,2/25/2010,101.24,2/25/2010,115.73,2/26/2010,120.67,2/26/2010,114.61,2/26/2010,104.23,3/1/2010,118.875,3/1/2010,109.21875,3/1/2010,117.03125,3/8/2010,121.78125
,2/26/2010,116.95,2/26/2010,124.45,2/26/2010,109.125,2/26/2010,118.31,2/26/2010,101.62,2/26/2010,115.86,3/1/2010,120.43,3/1/2010,114.43,3/1/2010,104.14,3/2/2010,118.890625,3/2/2010,109.2421875,3/2/2010,117.09375,3/9/2010,121.71875
,3/1/2010,117.13,3/1/2010,124.33,3/1/2010,109.16,3/1/2010,118.32,3/1/2010,101.12,3/1/2010,115.48,3/2/2010,120.57,3/2/2010,114.41,3/2/2010,104.12,3/3/2010,118.90625,3/3/2010,109.21875,3/3/2010,117.109375,3/10/2010,121.625
,3/2/2010,117.13,3/2/2010,124.2,3/2/2010,109.14,3/2/2010,118.26,3/2/2010,101.08,3/2/2010,115.99,3/3/2010,120.33,3/3/2010,114.06,3/3/2010,103.97,3/4/2010,118.96875,3/4/2010,109.125,3/4/2010,117.03125,3/11/2010,122.1875
,3/3/2010,117.19,3/3/2010,124.08,3/3/2010,109.125,3/3/2010,118.2,3/3/2010,100.84,3/3/2010,115.91,3/4/2010,120.25,3/4/2010,114.1,3/4/2010,103.97,3/5/2010,118.5,3/5/2010,109.0625,3/5/2010,116.734375,3/12/2010,122.78125
,3/4/2010,117.37,3/4/2010,124.29,3/4/2010,109.14,3/4/2010,118.29,3/4/2010,100.78,3/4/2010,116.17,3/5/2010,119.95,3/5/2010,113.93,3/5/2010,103.94,3/8/2010,118.375,3/8/2010,109.0859375,3/8/2010,116.703125,3/15/2010,122.6875
,3/5/2010,117.4,3/5/2010,124.01,3/5/2010,109.135,3/5/2010,118.14,3/5/2010,100.56,3/5/2010,115.71,3/8/2010,119.62,3/8/2010,113.81,3/8/2010,103.93,3/9/2010,118.515625,3/9/2010,109.1171875,3/9/2010,116.78125,3/16/2010,123.5625
,3/8/2010,117.37,3/8/2010,124,3/8/2010,109.14,3/8/2010,118.19,3/8/2010,100.5,3/8/2010,115.4,3/9/2010,119.51,3/9/2010,113.84,3/9/2010,103.96,3/10/2010,118.34375,3/10/2010,109.0625,3/10/2010,116.5703125,3/17/2010,123.96875
,3/9/2010,115.67,3/9/2010,122.83,3/9/2010,108.61,3/9/2010,116.81,3/9/2010,99.68,3/9/2010,115.92,3/10/2010,119.38,3/10/2010,113.75,3/10/2010,103.96,3/11/2010,118.25,3/11/2010,108.9765625,3/11/2010,116.4140625,3/18/2010,123.71875
,3/10/2010,115.72,3/10/2010,122.61,3/10/2010,108.555,3/10/2010,116.7,3/10/2010,99.38,3/10/2010,115.65,3/11/2010,119.57,3/11/2010,113.86,3/11/2010,103.94,3/12/2010,118.25,3/12/2010,108.953125,3/12/2010,116.3828125,3/19/2010,123.90625
,3/11/2010,115.45,3/11/2010,122.4,3/11/2010,108.505,3/11/2010,116.55,3/11/2010,99.06,3/11/2010,115,3/12/2010,119.18,3/12/2010,113.56,3/12/2010,103.89,3/15/2010,118.3125,3/15/2010,109.0078125,3/15/2010,116.4609375,3/22/2010,123.875
,3/12/2010,115.52,3/12/2010,122.56,3/12/2010,108.485,3/12/2010,116.54,3/12/2010,99.54,3/12/2010,115.4,3/15/2010,119.64,3/15/2010,113.73,3/15/2010,103.93,3/16/2010,118.765625,3/16/2010,109.078125,3/16/2010,116.71875,3/23/2010,122.03125
,3/15/2010,115.61,3/15/2010,122.71,3/15/2010,108.53,3/15/2010,116.63,3/15/2010,99.64,3/15/2010,115.71,3/16/2010,120.13,3/16/2010,113.91,3/16/2010,103.97,3/17/2010,118.765625,3/17/2010,109.0390625,3/17/2010,116.609375,3/24/2010,119.65625
,3/16/2010,115.77,3/16/2010,122.86,3/16/2010,108.57,3/16/2010,116.72,3/16/2010,99.86,3/16/2010,116.02,3/17/2010,119.8,3/17/2010,113.74,3/17/2010,103.91,3/18/2010,118.5,3/18/2010,108.953125,3/18/2010,116.390625,3/25/2010,118.5625
,3/17/2010,116,3/17/2010,123.16,3/17/2010,108.655,3/17/2010,116.94,3/17/2010,100.1,3/17/2010,116.19,3/18/2010,120,3/18/2010,113.84,3/18/2010,103.94,3/19/2010,118.359375,3/19/2010,108.875,3/19/2010,116.21875,3/26/2010,119.15625
,3/18/2010,115.64,3/18/2010,123.08,3/18/2010,108.615,3/18/2010,116.89,3/18/2010,99.94,3/18/2010,116.36,3/19/2010,119.8,3/19/2010,113.59,3/19/2010,103.86,3/22/2010,118.640625,3/22/2010,108.9375,3/22/2010,116.421875,3/29/2010,119
,3/19/2010,115.63,3/19/2010,123.19,3/19/2010,108.59,3/19/2010,116.88,3/19/2010,100.12,3/19/2010,116.56,3/22/2010,120,3/22/2010,113.76,3/22/2010,103.9,3/23/2010,117.28125,3/23/2010,108.953125,3/23/2010,116.3984375,3/30/2010,119.09375
,3/22/2010,115.9,3/22/2010,123.58,3/22/2010,108.67,3/22/2010,117.09,3/22/2010,100.8,3/22/2010,116.89,3/23/2010,118.39,3/23/2010,112.28,3/23/2010,106.32,3/24/2010,116.09375,3/24/2010,108.7890625,3/24/2010,115.6875,3/31/2010,119.96875
,3/23/2010,116.13,3/23/2010,123.67,3/23/2010,108.695,3/23/2010,117.13,3/23/2010,101.04,3/23/2010,116.89,3/24/2010,117.72,3/24/2010,111.97,3/24/2010,106.19,3/25/2010,115.546875,3/25/2010,108.7890625,3/25/2010,115.515625,4/1/2010,119.78125
,3/24/2010,116.05,3/24/2010,123.53,3/24/2010,108.7,3/24/2010,117.04,3/24/2010,100.98,3/24/2010,116.34,3/25/2010,117.51,3/25/2010,111.89,3/25/2010,106.17,3/26/2010,115.953125,3/26/2010,108.875,3/26/2010,115.796875,4/2/2010,118.25
,3/25/2010,115.98,3/25/2010,122.87,3/25/2010,108.65,3/25/2010,116.74,3/25/2010,100.4,3/25/2010,115.7,3/26/2010,117.59,3/26/2010,111.98,3/26/2010,106.21,3/29/2010,115.9375,3/29/2010,108.8984375,3/29/2010,115.8046875,4/5/2010,117.59375
,3/26/2010,116.24,3/26/2010,122.74,3/26/2010,108.635,3/26/2010,116.66,3/26/2010,100.14,3/26/2010,115.51,3/29/2010,117.51,3/29/2010,111.91,3/29/2010,106.18,3/30/2010,115.9375,3/30/2010,108.8671875,3/30/2010,115.765625,4/6/2010,117.53125
,3/29/2010,116.38,3/29/2010,122.97,3/29/2010,108.69,3/29/2010,116.84,3/29/2010,100.62,3/29/2010,115.78,3/30/2010,117.37,3/30/2010,111.73,3/30/2010,106.12,3/31/2010,116.25,3/31/2010,108.9296875,3/31/2010,115.984375,4/7/2010,119.46875
,3/30/2010,116.56,3/30/2010,123.18,3/30/2010,108.72,3/30/2010,116.96,3/30/2010,101,3/30/2010,114.33,3/31/2010,117.49,3/31/2010,111.83,3/31/2010,106.14,4/1/2010,116.03125,4/1/2010,108.4296875,4/1/2010,114.7265625,4/8/2010,119.15625
,3/31/2010,116.75,3/31/2010,123.35,3/31/2010,108.725,3/31/2010,117.08,3/31/2010,101.38,3/31/2010,114.75,4/1/2010,117.7,4/1/2010,111.89,4/1/2010,106.16,4/2/2010,115.34375,4/2/2010,108.2890625,4/2/2010,114.265625,4/9/2010,119.46875
,4/1/2010,117.02,4/1/2010,123.44,4/1/2010,108.76,4/1/2010,117.15,4/1/2010,101.92,4/1/2010,114.99,4/5/2010,116.56,4/5/2010,111.36,4/5/2010,105.97,4/5/2010,115,4/5/2010,108.1484375,4/5/2010,113.9453125,4/12/2010,120.40625
,4/6/2010,116.4,4/6/2010,122.88,4/6/2010,108.69,4/6/2010,116.82,4/6/2010,101.22,4/6/2010,114.27,4/6/2010,116.39,4/6/2010,111.27,4/6/2010,105.94,4/6/2010,115.21875,4/6/2010,108.21875,4/6/2010,114.109375,4/13/2010,120.96875
,4/7/2010,116.56,4/7/2010,123.11,4/7/2010,108.76,4/7/2010,117.02,4/7/2010,101.32,4/7/2010,113.94,4/7/2010,117.13,4/7/2010,111.53,4/7/2010,106.07,4/7/2010,116.015625,4/7/2010,108.3828125,4/7/2010,114.6015625,4/14/2010,119.96875
,4/8/2010,116.73,4/8/2010,123.47,4/8/2010,108.855,4/8/2010,117.24,4/8/2010,101.82,4/8/2010,114.25,4/8/2010,116.66,4/8/2010,111.32,4/8/2010,105.99,4/8/2010,115.8125,4/8/2010,108.3984375,4/8/2010,114.515625,4/15/2010,119.84375
,4/9/2010,116.61,4/9/2010,122.84,4/9/2010,108.725,4/9/2010,116.87,4/9/2010,100.72,4/9/2010,113.85,4/9/2010,116.88,4/9/2010,111.36,4/9/2010,103.3,4/9/2010,115.90625,4/9/2010,108.4140625,4/9/2010,114.5,4/16/2010,120.96875
,4/12/2010,116.76,4/12/2010,122.67,4/12/2010,108.67,4/12/2010,116.73,4/12/2010,100.42,4/12/2010,113.8,4/12/2010,116.79,4/12/2010,111.32,4/12/2010,103.28,4/12/2010,116.25,4/12/2010,108.4609375,4/12/2010,114.7421875,4/19/2010,120.375
,4/13/2010,116.8,4/13/2010,122.98,4/13/2010,108.725,4/13/2010,116.88,4/13/2010,100.84,4/13/2010,114.07,4/13/2010,116.64,4/13/2010,111.16,4/13/2010,103.19,4/13/2010,116.578125,4/13/2010,108.453125,4/13/2010,114.8671875,4/20/2010,120.9375
,4/14/2010,116.72,4/14/2010,123.14,4/14/2010,108.775,4/14/2010,117.01,4/14/2010,100.82,4/14/2010,114.05,4/14/2010,116.51,4/14/2010,111.04,4/14/2010,103.14,4/14/2010,116.28125,4/14/2010,108.4453125,4/14/2010,114.734375,4/21/2010,122.15625
,4/15/2010,116.83,4/15/2010,123.19,4/15/2010,108.81,4/15/2010,117.08,4/15/2010,100.94,4/15/2010,113.89,4/15/2010,116.49,4/15/2010,110.98,4/15/2010,103.11,4/15/2010,116.390625,4/15/2010,108.5,4/15/2010,114.9140625,4/22/2010,121.71875
,4/16/2010,117.01,4/16/2010,123.65,4/16/2010,108.92,4/16/2010,117.42,4/16/2010,101.34,4/16/2010,114.41,4/16/2010,116.73,4/16/2010,111.13,4/16/2010,103.23,4/16/2010,117.078125,4/16/2010,108.6796875,4/16/2010,115.390625,4/23/2010,121.125
,4/19/2010,117.01,4/19/2010,123.74,4/19/2010,108.94,4/19/2010,117.45,4/19/2010,101.72,4/19/2010,114.31,4/19/2010,117.02,4/19/2010,111.33,4/19/2010,103.34,4/19/2010,116.796875,4/19/2010,108.6171875,4/19/2010,115.1484375,4/26/2010,121
,4/20/2010,116.82,4/20/2010,123.5,4/20/2010,108.895,4/20/2010,117.33,4/20/2010,101.46,4/20/2010,114.1,4/20/2010,116.5,4/20/2010,110.79,4/20/2010,103,4/20/2010,116.765625,4/20/2010,108.5546875,4/20/2010,115.0703125,4/27/2010,123.21875
,4/21/2010,116.58,4/21/2010,123.76,4/21/2010,108.94,4/21/2010,117.48,4/21/2010,101.64,4/21/2010,114.13,4/21/2010,116.5,4/21/2010,110.63,4/21/2010,102.92,4/21/2010,117.1875,4/21/2010,108.5859375,4/21/2010,115.2734375,4/28/2010,121.75
,4/22/2010,116.27,4/22/2010,124.01,4/22/2010,108.97,4/22/2010,117.59,4/22/2010,102.42,4/22/2010,114.55,4/22/2010,116.66,4/22/2010,110.92,4/22/2010,103.01,4/22/2010,116.828125,4/22/2010,108.53125,4/22/2010,115.0703125,4/29/2010,122.65625
,4/23/2010,116.14,4/23/2010,123.97,4/23/2010,108.9,4/23/2010,117.5,4/23/2010,102.38,4/23/2010,114.04,4/23/2010,116.69,4/23/2010,111.1,4/23/2010,103.1,4/23/2010,116.453125,4/23/2010,108.4375,4/23/2010,114.8359375,4/30/2010,124.03125
,4/26/2010,116.11,4/26/2010,124.06,4/26/2010,108.945,4/26/2010,117.58,4/26/2010,102.66,4/26/2010,114.4,4/26/2010,116.78,4/26/2010,111.15,4/26/2010,103.11,4/26/2010,116.578125,4/26/2010,108.4609375,4/26/2010,114.9375,5/3/2010,123.6875
,4/27/2010,115.7,4/27/2010,124.64,4/27/2010,109.08,4/27/2010,117.93,4/27/2010,104.1,4/27/2010,114.81,4/27/2010,117.54,4/27/2010,111.44,4/27/2010,103.24,4/27/2010,117.65625,4/27/2010,108.65625,4/27/2010,115.5859375,5/4/2010,125.75
,4/28/2010,114.89,4/28/2010,124.6,4/28/2010,109.11,4/28/2010,117.97,4/28/2010,104.16,4/28/2010,115.1,4/28/2010,116.92,4/28/2010,111.12,4/28/2010,103.12,4/28/2010,117,4/28/2010,108.59375,4/28/2010,115.2109375,5/5/2010,126.59375
,4/29/2010,115.23,4/29/2010,124.43,4/29/2010,109.12,4/29/2010,117.93,4/29/2010,103.8,4/29/2010,115.03,4/29/2010,117.18,4/29/2010,111.2,4/29/2010,103.15,4/29/2010,117.4375,4/29/2010,108.6953125,4/29/2010,115.53125,5/6/2010,131.4375
,4/30/2010,115.82,4/30/2010,124.85,4/30/2010,109.19,4/30/2010,118.16,4/30/2010,104.16,4/30/2010,115.94,4/30/2010,117.76,4/30/2010,111.59,4/30/2010,103.28,4/30/2010,117.90625,4/30/2010,108.7890625,4/30/2010,115.859375,5/7/2010,128.75
,5/3/2010,115.98,5/3/2010,124.5,5/3/2010,109.11,5/3/2010,117.94,5/3/2010,103.72,5/3/2010,115.94,5/3/2010,117.82,5/3/2010,111.65,5/3/2010,103.34,5/3/2010,117.484375,5/3/2010,108.703125,5/3/2010,115.5703125,5/10/2010,126.46875
,5/4/2010,115.73,5/4/2010,125.51,5/4/2010,109.3,5/4/2010,118.53,5/4/2010,105.52,5/4/2010,116.71,5/4/2010,118.75,5/4/2010,112.28,5/4/2010,103.65,5/4/2010,118.140625,5/4/2010,108.8203125,5/4/2010,115.953125,5/11/2010,126.25
,5/5/2010,115.59,5/5/2010,126.35,5/5/2010,109.515,5/5/2010,119.08,5/5/2010,106.96,5/5/2010,117.07,5/5/2010,118.98,5/5/2010,112.33,5/5/2010,103.69,5/5/2010,118.671875,5/5/2010,108.9765625,5/5/2010,116.34375,5/12/2010,125.28125
,5/6/2010,113.52,5/6/2010,127.01,5/6/2010,109.68,5/6/2010,119.85,5/6/2010,107.36,5/6/2010,117.28,5/6/2010,119.94,5/6/2010,112.8,5/6/2010,103.88,5/6/2010,119.921875,5/6/2010,109.1953125,5/6/2010,116.8984375,5/13/2010,125.5
,5/7/2010,113.1,5/7/2010,126.97,5/7/2010,109.635,5/7/2010,119.76,5/7/2010,107.42,5/7/2010,116.91,5/7/2010,119.3,5/7/2010,112.49,5/7/2010,103.82,5/7/2010,119.6875,5/7/2010,109.1015625,5/7/2010,116.8984375,5/14/2010,128.53125
,5/10/2010,116.02,5/10/2010,125.49,5/10/2010,109.525,5/10/2010,119.11,5/10/2010,104.32,5/10/2010,116.18,5/10/2010,118.59,5/10/2010,112.1,5/10/2010,103.62,5/10/2010,118.9375,5/10/2010,109.0390625,5/10/2010,116.59375,5/17/2010,127.96875
,5/11/2010,116.2,5/11/2010,125.63,5/11/2010,109.575,5/11/2010,119.19,5/11/2010,103.88,5/11/2010,116.58,5/11/2010,118.52,5/11/2010,111.95,5/11/2010,103.52,5/11/2010,119.015625,5/11/2010,109.0390625,5/11/2010,116.625,5/18/2010,129.8125
,5/12/2010,116.35,5/12/2010,125.67,5/12/2010,109.61,5/12/2010,119.27,5/12/2010,104.04,5/12/2010,117.17,5/12/2010,118.58,5/12/2010,111.81,5/12/2010,103.43,5/12/2010,118.796875,5/12/2010,109.015625,5/12/2010,116.5390625,5/19/2010,130.15625
