PX_LAST,ER1 COMB Comdty,,ER2 COMB Comdty,,ER3 COMB Comdty,,ER4 COMB Comdty,,ER5 COMB Comdty,,ER6 COMB Comdty,,ER7 COMB Comdty,,ER8 COMB Comdty,,ER9 COMB Comdty,,ER10 COMB Comdty,,ER11 COMB Comdty,,ER12 COMB Comdty,,ER13 COMB Comdty,,ER14 COMB Comdty,,ER15 COMB Comdty,,ER16 COMB Comdty,,ER17 COMB Comdty,,ER18 COMB Comdty,
,1/18/2010,99.33,1/18/2010,99.085,1/18/2010,98.785,1/18/2010,98.505,1/18/2010,98.265,1/18/2010,98.015,1/18/2010,97.795,1/18/2010,97.58,1/18/2010,97.42,1/18/2010,97.275,1/18/2010,97.145,1/18/2010,97,1/18/2010,96.895,1/18/2010,96.78,1/18/2010,96.665,1/18/2010,96.54,1/18/2010,96.45,1/18/2010,96.345
,1/19/2010,99.325,1/19/2010,99.055,1/19/2010,98.74,1/19/2010,98.455,1/19/2010,98.21,1/19/2010,97.96,1/19/2010,97.745,1/19/2010,97.54,1/19/2010,97.385,1/19/2010,97.245,1/19/2010,97.12,1/19/2010,96.98,1/19/2010,96.88,1/19/2010,96.775,1/19/2010,96.665,1/19/2010,96.54,1/19/2010,96.455,1/19/2010,96.35
,1/20/2010,99.33,1/20/2010,99.075,1/20/2010,98.775,1/20/2010,98.49,1/20/2010,98.25,1/20/2010,98.01,1/20/2010,97.805,1/20/2010,97.605,1/20/2010,97.45,1/20/2010,97.305,1/20/2010,97.18,1/20/2010,97.035,1/20/2010,96.925,1/20/2010,96.805,1/20/2010,96.69,1/20/2010,96.57,1/20/2010,96.485,1/20/2010,96.385
,1/21/2010,99.325,1/21/2010,99.085,1/21/2010,98.795,1/21/2010,98.51,1/21/2010,98.26,1/21/2010,98.015,1/21/2010,97.805,1/21/2010,97.6,1/21/2010,97.445,1/21/2010,97.295,1/21/2010,97.165,1/21/2010,97.02,1/21/2010,96.915,1/21/2010,96.805,1/21/2010,96.7,1/21/2010,96.585,1/21/2010,96.5,1/21/2010,96.4
,1/22/2010,99.315,1/22/2010,99.09,1/22/2010,98.815,1/22/2010,98.535,1/22/2010,98.28,1/22/2010,98.03,1/22/2010,97.82,1/22/2010,97.62,1/22/2010,97.465,1/22/2010,97.31,1/22/2010,97.175,1/22/2010,97.025,1/22/2010,96.915,1/22/2010,96.8,1/22/2010,96.69,1/22/2010,96.565,1/22/2010,96.48,1/22/2010,96.38
,1/25/2010,99.32,1/25/2010,99.105,1/25/2010,98.83,1/25/2010,98.545,1/25/2010,98.295,1/25/2010,98.055,1/25/2010,97.845,1/25/2010,97.645,1/25/2010,97.49,1/25/2010,97.335,1/25/2010,97.195,1/25/2010,97.045,1/25/2010,96.935,1/25/2010,96.82,1/25/2010,96.7,1/25/2010,96.575,1/25/2010,96.49,1/25/2010,96.39
,1/26/2010,99.315,1/26/2010,99.08,1/26/2010,98.81,1/26/2010,98.535,1/26/2010,98.295,1/26/2010,98.055,1/26/2010,97.85,1/26/2010,97.65,1/26/2010,97.49,1/26/2010,97.335,1/26/2010,97.195,1/26/2010,97.045,1/26/2010,96.935,1/26/2010,96.825,1/26/2010,96.71,1/26/2010,96.59,1/26/2010,96.5,1/26/2010,96.4
,1/27/2010,99.32,1/27/2010,99.065,1/27/2010,98.78,1/27/2010,98.505,1/27/2010,98.26,1/27/2010,98.025,1/27/2010,97.82,1/27/2010,97.62,1/27/2010,97.465,1/27/2010,97.315,1/27/2010,97.185,1/27/2010,97.04,1/27/2010,96.935,1/27/2010,96.82,1/27/2010,96.705,1/27/2010,96.575,1/27/2010,96.485,1/27/2010,96.385
,1/28/2010,99.32,1/28/2010,99.065,1/28/2010,98.775,1/28/2010,98.505,1/28/2010,98.265,1/28/2010,98.025,1/28/2010,97.815,1/28/2010,97.615,1/28/2010,97.46,1/28/2010,97.305,1/28/2010,97.17,1/28/2010,97.02,1/28/2010,96.915,1/28/2010,96.8,1/28/2010,96.68,1/28/2010,96.55,1/28/2010,96.46,1/28/2010,96.355
,1/29/2010,99.315,1/29/2010,99.05,1/29/2010,98.765,1/29/2010,98.495,1/29/2010,98.255,1/29/2010,98.025,1/29/2010,97.82,1/29/2010,97.615,1/29/2010,97.46,1/29/2010,97.31,1/29/2010,97.175,1/29/2010,97.025,1/29/2010,96.92,1/29/2010,96.805,1/29/2010,96.705,1/29/2010,96.58,1/29/2010,96.485,1/29/2010,96.375
,2/1/2010,99.3,2/1/2010,99.03,2/1/2010,98.76,2/1/2010,98.5,2/1/2010,98.27,2/1/2010,98.04,2/1/2010,97.84,2/1/2010,97.64,2/1/2010,97.485,2/1/2010,97.335,2/1/2010,97.205,2/1/2010,97.055,2/1/2010,96.945,2/1/2010,96.835,2/1/2010,96.715,2/1/2010,96.585,2/1/2010,96.49,2/1/2010,96.39
,2/2/2010,99.305,2/2/2010,99.035,2/2/2010,98.76,2/2/2010,98.5,2/2/2010,98.265,2/2/2010,98.035,2/2/2010,97.835,2/2/2010,97.64,2/2/2010,97.495,2/2/2010,97.355,2/2/2010,97.225,2/2/2010,97.08,2/2/2010,96.975,2/2/2010,96.865,2/2/2010,96.75,2/2/2010,96.62,2/2/2010,96.52,2/2/2010,96.415
,2/3/2010,99.305,2/3/2010,99.035,2/3/2010,98.755,2/3/2010,98.49,2/3/2010,98.255,2/3/2010,98.025,2/3/2010,97.82,2/3/2010,97.625,2/3/2010,97.48,2/3/2010,97.34,2/3/2010,97.215,2/3/2010,97.075,2/3/2010,96.97,2/3/2010,96.86,2/3/2010,96.745,2/3/2010,96.625,2/3/2010,96.535,2/3/2010,96.435
,2/4/2010,99.315,2/4/2010,99.07,2/4/2010,98.81,2/4/2010,98.555,2/4/2010,98.325,2/4/2010,98.095,2/4/2010,97.895,2/4/2010,97.705,2/4/2010,97.56,2/4/2010,97.41,2/4/2010,97.275,2/4/2010,97.125,2/4/2010,97.015,2/4/2010,96.9,2/4/2010,96.78,2/4/2010,96.655,2/4/2010,96.565,2/4/2010,96.46
,2/5/2010,99.295,2/5/2010,99.06,2/5/2010,98.85,2/5/2010,98.635,2/5/2010,98.435,2/5/2010,98.225,2/5/2010,98.025,2/5/2010,97.825,2/5/2010,97.665,2/5/2010,97.5,2/5/2010,97.345,2/5/2010,97.185,2/5/2010,97.065,2/5/2010,96.94,2/5/2010,96.825,2/5/2010,96.7,2/5/2010,96.61,2/5/2010,96.51
,2/8/2010,99.285,2/8/2010,99.035,2/8/2010,98.825,2/8/2010,98.615,2/8/2010,98.415,2/8/2010,98.205,2/8/2010,98.005,2/8/2010,97.795,2/8/2010,97.63,2/8/2010,97.465,2/8/2010,97.31,2/8/2010,97.14,2/8/2010,97.015,2/8/2010,96.885,2/8/2010,96.78,2/8/2010,96.655,2/8/2010,96.565,2/8/2010,96.465
,2/9/2010,99.31,2/9/2010,99.075,2/9/2010,98.845,2/9/2010,98.625,2/9/2010,98.425,2/9/2010,98.215,2/9/2010,98.005,2/9/2010,97.795,2/9/2010,97.63,2/9/2010,97.465,2/9/2010,97.31,2/9/2010,97.145,2/9/2010,97.02,2/9/2010,96.895,2/9/2010,96.78,2/9/2010,96.655,2/9/2010,96.565,2/9/2010,96.46
,2/10/2010,99.315,2/10/2010,99.075,2/10/2010,98.84,2/10/2010,98.62,2/10/2010,98.415,2/10/2010,98.2,2/10/2010,97.99,2/10/2010,97.78,2/10/2010,97.615,2/10/2010,97.45,2/10/2010,97.295,2/10/2010,97.125,2/10/2010,97,2/10/2010,96.875,2/10/2010,96.75,2/10/2010,96.615,2/10/2010,96.52,2/10/2010,96.415
,2/11/2010,99.32,2/11/2010,99.12,2/11/2010,98.875,2/11/2010,98.635,2/11/2010,98.42,2/11/2010,98.2,2/11/2010,97.98,2/11/2010,97.76,2/11/2010,97.585,2/11/2010,97.415,2/11/2010,97.255,2/11/2010,97.09,2/11/2010,96.965,2/11/2010,96.835,2/11/2010,96.715,2/11/2010,96.59,2/11/2010,96.495,2/11/2010,96.385
,2/12/2010,99.325,2/12/2010,99.13,2/12/2010,98.92,2/12/2010,98.71,2/12/2010,98.505,2/12/2010,98.285,2/12/2010,98.065,2/12/2010,97.84,2/12/2010,97.655,2/12/2010,97.47,2/12/2010,97.3,2/12/2010,97.125,2/12/2010,97,2/12/2010,96.87,2/12/2010,96.745,2/12/2010,96.61,2/12/2010,96.52,2/12/2010,96.415
,2/15/2010,99.325,2/15/2010,99.15,2/15/2010,98.945,2/15/2010,98.725,2/15/2010,98.515,2/15/2010,98.295,2/15/2010,98.07,2/15/2010,97.835,2/15/2010,97.645,2/15/2010,97.455,2/15/2010,97.285,2/15/2010,97.11,2/15/2010,96.98,2/15/2010,96.855,2/15/2010,96.74,2/15/2010,96.61,2/15/2010,96.515,2/15/2010,96.405
,2/16/2010,99.32,2/16/2010,99.14,2/16/2010,98.94,2/16/2010,98.73,2/16/2010,98.52,2/16/2010,98.295,2/16/2010,98.07,2/16/2010,97.84,2/16/2010,97.65,2/16/2010,97.46,2/16/2010,97.285,2/16/2010,97.11,2/16/2010,96.985,2/16/2010,96.855,2/16/2010,96.73,2/16/2010,96.605,2/16/2010,96.505,2/16/2010,96.4
,2/17/2010,99.325,2/17/2010,99.15,2/17/2010,98.96,2/17/2010,98.75,2/17/2010,98.54,2/17/2010,98.32,2/17/2010,98.1,2/17/2010,97.87,2/17/2010,97.675,2/17/2010,97.485,2/17/2010,97.315,2/17/2010,97.14,2/17/2010,97.01,2/17/2010,96.885,2/17/2010,96.76,2/17/2010,96.62,2/17/2010,96.52,2/17/2010,96.405
,2/18/2010,99.33,2/18/2010,99.165,2/18/2010,98.965,2/18/2010,98.75,2/18/2010,98.535,2/18/2010,98.31,2/18/2010,98.085,2/18/2010,97.855,2/18/2010,97.665,2/18/2010,97.48,2/18/2010,97.31,2/18/2010,97.135,2/18/2010,97.01,2/18/2010,96.88,2/18/2010,96.75,2/18/2010,96.605,2/18/2010,96.5,2/18/2010,96.39
,2/19/2010,99.33,2/19/2010,99.15,2/19/2010,98.93,2/19/2010,98.705,2/19/2010,98.485,2/19/2010,98.255,2/19/2010,98.03,2/19/2010,97.8,2/19/2010,97.615,2/19/2010,97.43,2/19/2010,97.265,2/19/2010,97.095,2/19/2010,96.975,2/19/2010,96.85,2/19/2010,96.725,2/19/2010,96.585,2/19/2010,96.48,2/19/2010,96.365
,2/22/2010,99.33,2/22/2010,99.15,2/22/2010,98.94,2/22/2010,98.72,2/22/2010,98.505,2/22/2010,98.285,2/22/2010,98.065,2/22/2010,97.84,2/22/2010,97.655,2/22/2010,97.465,2/22/2010,97.29,2/22/2010,97.115,2/22/2010,96.99,2/22/2010,96.86,2/22/2010,96.73,2/22/2010,96.59,2/22/2010,96.485,2/22/2010,96.37
,2/23/2010,99.33,2/23/2010,99.165,2/23/2010,98.98,2/23/2010,98.78,2/23/2010,98.58,2/23/2010,98.37,2/23/2010,98.155,2/23/2010,97.93,2/23/2010,97.74,2/23/2010,97.55,2/23/2010,97.375,2/23/2010,97.195,2/23/2010,97.065,2/23/2010,96.935,2/23/2010,96.815,2/23/2010,96.68,2/23/2010,96.58,2/23/2010,96.47
,2/24/2010,99.335,2/24/2010,99.2,2/24/2010,99.02,2/24/2010,98.82,2/24/2010,98.62,2/24/2010,98.405,2/24/2010,98.185,2/24/2010,97.955,2/24/2010,97.77,2/24/2010,97.585,2/24/2010,97.41,2/24/2010,97.235,2/24/2010,97.11,2/24/2010,96.98,2/24/2010,96.86,2/24/2010,96.725,2/24/2010,96.625,2/24/2010,96.51
,2/25/2010,99.34,2/25/2010,99.225,2/25/2010,99.07,2/25/2010,98.88,2/25/2010,98.68,2/25/2010,98.455,2/25/2010,98.225,2/25/2010,97.99,2/25/2010,97.8,2/25/2010,97.6,2/25/2010,97.41,2/25/2010,97.22,2/25/2010,97.085,2/25/2010,96.95,2/25/2010,96.83,2/25/2010,96.705,2/25/2010,96.6,2/25/2010,96.495
,2/26/2010,99.34,2/26/2010,99.225,2/26/2010,99.055,2/26/2010,98.865,2/26/2010,98.675,2/26/2010,98.46,2/26/2010,98.23,2/26/2010,97.995,2/26/2010,97.805,2/26/2010,97.61,2/26/2010,97.42,2/26/2010,97.225,2/26/2010,97.085,2/26/2010,96.94,2/26/2010,96.81,2/26/2010,96.675,2/26/2010,96.58,2/26/2010,96.47
,3/1/2010,99.335,3/1/2010,99.215,3/1/2010,99.045,3/1/2010,98.86,3/1/2010,98.675,3/1/2010,98.465,3/1/2010,98.24,3/1/2010,98.005,3/1/2010,97.82,3/1/2010,97.625,3/1/2010,97.435,3/1/2010,97.235,3/1/2010,97.09,3/1/2010,96.945,3/1/2010,96.815,3/1/2010,96.675,3/1/2010,96.58,3/1/2010,96.47
,3/2/2010,99.345,3/2/2010,99.22,3/2/2010,99.04,3/2/2010,98.85,3/2/2010,98.67,3/2/2010,98.465,3/2/2010,98.245,3/2/2010,98.005,3/2/2010,97.815,3/2/2010,97.615,3/2/2010,97.42,3/2/2010,97.225,3/2/2010,97.08,3/2/2010,96.935,3/2/2010,96.8,3/2/2010,96.665,3/2/2010,96.565,3/2/2010,96.455
,3/3/2010,99.34,3/3/2010,99.215,3/3/2010,99.03,3/3/2010,98.83,3/3/2010,98.635,3/3/2010,98.425,3/3/2010,98.21,3/3/2010,97.98,3/3/2010,97.795,3/3/2010,97.605,3/3/2010,97.42,3/3/2010,97.23,3/3/2010,97.085,3/3/2010,96.94,3/3/2010,96.805,3/3/2010,96.66,3/3/2010,96.56,3/3/2010,96.445
,3/4/2010,99.35,3/4/2010,99.235,3/4/2010,99.03,3/4/2010,98.815,3/4/2010,98.61,3/4/2010,98.395,3/4/2010,98.18,3/4/2010,97.955,3/4/2010,97.785,3/4/2010,97.6,3/4/2010,97.425,3/4/2010,97.24,3/4/2010,97.11,3/4/2010,96.97,3/4/2010,96.845,3/4/2010,96.71,3/4/2010,96.61,3/4/2010,96.5
,3/5/2010,99.345,3/5/2010,99.22,3/5/2010,99.01,3/5/2010,98.795,3/5/2010,98.59,3/5/2010,98.37,3/5/2010,98.15,3/5/2010,97.925,3/5/2010,97.76,3/5/2010,97.59,3/5/2010,97.425,3/5/2010,97.255,3/5/2010,97.135,3/5/2010,97.01,3/5/2010,96.885,3/5/2010,96.755,3/5/2010,96.65,3/5/2010,96.535
,3/8/2010,99.345,3/8/2010,99.24,3/8/2010,99.025,3/8/2010,98.8,3/8/2010,98.595,3/8/2010,98.375,3/8/2010,98.16,3/8/2010,97.935,3/8/2010,97.77,3/8/2010,97.6,3/8/2010,97.44,3/8/2010,97.27,3/8/2010,97.15,3/8/2010,97.025,3/8/2010,96.9,3/8/2010,96.775,3/8/2010,96.67,3/8/2010,96.55
,3/9/2010,99.35,3/9/2010,99.25,3/9/2010,99.04,3/9/2010,98.825,3/9/2010,98.62,3/9/2010,98.405,3/9/2010,98.19,3/9/2010,97.97,3/9/2010,97.805,3/9/2010,97.63,3/9/2010,97.465,3/9/2010,97.295,3/9/2010,97.17,3/9/2010,97.045,3/9/2010,96.925,3/9/2010,96.795,3/9/2010,96.695,3/9/2010,96.585
,3/10/2010,99.345,3/10/2010,99.245,3/10/2010,99.03,3/10/2010,98.805,3/10/2010,98.595,3/10/2010,98.37,3/10/2010,98.155,3/10/2010,97.94,3/10/2010,97.785,3/10/2010,97.62,3/10/2010,97.46,3/10/2010,97.29,3/10/2010,97.17,3/10/2010,97.045,3/10/2010,96.92,3/10/2010,96.785,3/10/2010,96.685,3/10/2010,96.575
,3/11/2010,99.35,3/11/2010,99.25,3/11/2010,99.025,3/11/2010,98.785,3/11/2010,98.56,3/11/2010,98.335,3/11/2010,98.12,3/11/2010,97.905,3/11/2010,97.755,3/11/2010,97.6,3/11/2010,97.445,3/11/2010,97.28,3/11/2010,97.165,3/11/2010,97.045,3/11/2010,96.93,3/11/2010,96.8,3/11/2010,96.695,3/11/2010,96.575
,3/12/2010,99.35,3/12/2010,99.245,3/12/2010,99.01,3/12/2010,98.765,3/12/2010,98.535,3/12/2010,98.31,3/12/2010,98.095,3/12/2010,97.88,3/12/2010,97.73,3/12/2010,97.575,3/12/2010,97.425,3/12/2010,97.265,3/12/2010,97.15,3/12/2010,97.025,3/12/2010,96.915,3/12/2010,96.785,3/12/2010,96.685,3/12/2010,96.565
,3/15/2010,99.354,3/15/2010,99.245,3/15/2010,99.025,3/15/2010,98.8,3/15/2010,98.57,3/15/2010,98.33,3/15/2010,98.11,3/15/2010,97.89,3/15/2010,97.735,3/15/2010,97.58,3/15/2010,97.435,3/15/2010,97.28,3/15/2010,97.175,3/15/2010,97.055,3/15/2010,96.94,3/15/2010,96.81,3/15/2010,96.71,3/15/2010,96.6
,3/17/2010,99.28,3/17/2010,99.075,3/17/2010,98.86,3/17/2010,98.655,3/17/2010,98.435,3/17/2010,98.22,3/17/2010,98,3/17/2010,97.835,3/17/2010,97.675,3/17/2010,97.525,3/17/2010,97.365,3/17/2010,97.26,3/17/2010,97.14,3/17/2010,97.025,3/17/2010,96.89,3/17/2010,96.785,3/17/2010,96.675,3/17/2010,96.565
,3/18/2010,99.265,3/18/2010,99.07,3/18/2010,98.855,3/18/2010,98.645,3/18/2010,98.42,3/18/2010,98.205,3/18/2010,97.985,3/18/2010,97.82,3/18/2010,97.66,3/18/2010,97.51,3/18/2010,97.35,3/18/2010,97.24,3/18/2010,97.115,3/18/2010,97.005,3/18/2010,96.875,3/18/2010,96.775,3/18/2010,96.665,3/18/2010,96.555
,3/19/2010,99.25,3/19/2010,99.06,3/19/2010,98.85,3/19/2010,98.64,3/19/2010,98.415,3/19/2010,98.195,3/19/2010,97.975,3/19/2010,97.815,3/19/2010,97.655,3/19/2010,97.505,3/19/2010,97.345,3/19/2010,97.235,3/19/2010,97.11,3/19/2010,97.005,3/19/2010,96.88,3/19/2010,96.785,3/19/2010,96.67,3/19/2010,96.55
,3/22/2010,99.275,3/22/2010,99.085,3/22/2010,98.88,3/22/2010,98.68,3/22/2010,98.465,3/22/2010,98.245,3/22/2010,98.025,3/22/2010,97.86,3/22/2010,97.7,3/22/2010,97.55,3/22/2010,97.39,3/22/2010,97.28,3/22/2010,97.16,3/22/2010,97.045,3/22/2010,96.91,3/22/2010,96.81,3/22/2010,96.695,3/22/2010,96.575
,3/23/2010,99.3,3/23/2010,99.11,3/23/2010,98.9,3/23/2010,98.7,3/23/2010,98.485,3/23/2010,98.265,3/23/2010,98.035,3/23/2010,97.865,3/23/2010,97.7,3/23/2010,97.545,3/23/2010,97.385,3/23/2010,97.27,3/23/2010,97.15,3/23/2010,97.045,3/23/2010,96.915,3/23/2010,96.815,3/23/2010,96.7,3/23/2010,96.58
,3/24/2010,99.3,3/24/2010,99.12,3/24/2010,98.915,3/24/2010,98.71,3/24/2010,98.485,3/24/2010,98.26,3/24/2010,98.035,3/24/2010,97.865,3/24/2010,97.7,3/24/2010,97.545,3/24/2010,97.385,3/24/2010,97.275,3/24/2010,97.155,3/24/2010,97.05,3/24/2010,96.915,3/24/2010,96.815,3/24/2010,96.7,3/24/2010,96.58
,3/25/2010,99.32,3/25/2010,99.135,3/25/2010,98.925,3/25/2010,98.71,3/25/2010,98.475,3/25/2010,98.24,3/25/2010,98.01,3/25/2010,97.835,3/25/2010,97.67,3/25/2010,97.52,3/25/2010,97.36,3/25/2010,97.245,3/25/2010,97.125,3/25/2010,97.02,3/25/2010,96.885,3/25/2010,96.785,3/25/2010,96.665,3/25/2010,96.55
,3/26/2010,99.3,3/26/2010,99.1,3/26/2010,98.89,3/26/2010,98.68,3/26/2010,98.45,3/26/2010,98.22,3/26/2010,97.985,3/26/2010,97.805,3/26/2010,97.64,3/26/2010,97.495,3/26/2010,97.34,3/26/2010,97.23,3/26/2010,97.115,3/26/2010,97,3/26/2010,96.865,3/26/2010,96.765,3/26/2010,96.645,3/26/2010,96.53
,3/29/2010,99.31,3/29/2010,99.11,3/29/2010,98.9,3/29/2010,98.695,3/29/2010,98.465,3/29/2010,98.23,3/29/2010,97.995,3/29/2010,97.82,3/29/2010,97.655,3/29/2010,97.51,3/29/2010,97.36,3/29/2010,97.25,3/29/2010,97.13,3/29/2010,97.01,3/29/2010,96.87,3/29/2010,96.765,3/29/2010,96.64,3/29/2010,96.525
,3/30/2010,99.3,3/30/2010,99.105,3/30/2010,98.9,3/30/2010,98.705,3/30/2010,98.485,3/30/2010,98.255,3/30/2010,98.02,3/30/2010,97.845,3/30/2010,97.685,3/30/2010,97.54,3/30/2010,97.38,3/30/2010,97.26,3/30/2010,97.135,3/30/2010,97.015,3/30/2010,96.87,3/30/2010,96.765,3/30/2010,96.64,3/30/2010,96.53
,3/31/2010,99.305,3/31/2010,99.115,3/31/2010,98.915,3/31/2010,98.725,3/31/2010,98.52,3/31/2010,98.305,3/31/2010,98.08,3/31/2010,97.91,3/31/2010,97.75,3/31/2010,97.6,3/31/2010,97.435,3/31/2010,97.31,3/31/2010,97.175,3/31/2010,97.055,3/31/2010,96.91,3/31/2010,96.805,3/31/2010,96.685,3/31/2010,96.565
,4/1/2010,99.28,4/1/2010,99.09,4/1/2010,98.9,4/1/2010,98.725,4/1/2010,98.535,4/1/2010,98.33,4/1/2010,98.11,4/1/2010,97.94,4/1/2010,97.775,4/1/2010,97.615,4/1/2010,97.44,4/1/2010,97.31,4/1/2010,97.18,4/1/2010,97.055,4/1/2010,96.915,4/1/2010,96.8,4/1/2010,96.68,4/1/2010,96.56
,4/6/2010,99.26,4/6/2010,99.055,4/6/2010,98.86,4/6/2010,98.675,4/6/2010,98.47,4/6/2010,98.265,4/6/2010,98.045,4/6/2010,97.875,4/6/2010,97.705,4/6/2010,97.54,4/6/2010,97.36,4/6/2010,97.22,4/6/2010,97.085,4/6/2010,96.97,4/6/2010,96.825,4/6/2010,96.725,4/6/2010,96.6,4/6/2010,96.475
,4/7/2010,99.265,4/7/2010,99.08,4/7/2010,98.895,4/7/2010,98.71,4/7/2010,98.505,4/7/2010,98.295,4/7/2010,98.07,4/7/2010,97.895,4/7/2010,97.725,4/7/2010,97.56,4/7/2010,97.385,4/7/2010,97.245,4/7/2010,97.115,4/7/2010,97,4/7/2010,96.87,4/7/2010,96.765,4/7/2010,96.645,4/7/2010,96.52
,4/8/2010,99.27,4/8/2010,99.11,4/8/2010,98.935,4/8/2010,98.755,4/8/2010,98.555,4/8/2010,98.345,4/8/2010,98.115,4/8/2010,97.94,4/8/2010,97.765,4/8/2010,97.6,4/8/2010,97.425,4/8/2010,97.285,4/8/2010,97.15,4/8/2010,97.03,4/8/2010,96.89,4/8/2010,96.785,4/8/2010,96.66,4/8/2010,96.54
,4/9/2010,99.26,4/9/2010,99.08,4/9/2010,98.89,4/9/2010,98.7,4/9/2010,98.49,4/9/2010,98.275,4/9/2010,98.045,4/9/2010,97.875,4/9/2010,97.705,4/9/2010,97.545,4/9/2010,97.37,4/9/2010,97.23,4/9/2010,97.09,4/9/2010,96.97,4/9/2010,96.845,4/9/2010,96.74,4/9/2010,96.61,4/9/2010,96.475
